employee_id,full_name,email,department,region,work_mode,skills,is_manager,training_completed,hire_date,age,years_experience,training_hours,weekly_workload_hours,sleep_hours,absenteeism_days,engagement_score,stress_score,completed_projects,quality_score,customer_satisfaction,performance_score,monthly_salary_eur,annual_bonus_eur,total_compensation_eur,productivity_index,high_performer
EMP-1011,Lucas Green!,lucas.green@novapulse.com,finance, NORTH ,Hybrid,"Power BI, Budgeting, Excel",1,true,2015-09-29,35.0,10.0,,48.9,6.7,0,,52.7,5,67.7,2.72,68.3,2898.15,983.52, 35761.32 ,33.86,false
EMP-1012,Dea Basha,,Technology,North, REMOTE ,"Python, APIs, Docker",0,1,2026-05-26, 22.0 , 0.0 ,38.5,42.7,7.7,1,,33.5,4,71.2,3.16,71.0,1568.62,713.37,19536.77,28.5,N
EMP-1013,  MEGI KOLA  ,,FINANCE,South, HYBRID ,"Excel, Financial Modeling, Reporting",NO,true,2016-08-20,36.0,9.0,37.6,42.1,7.2,0,59.8,31.0,7, 70.2 ,2.68,71.8,2607.7,1176.45,,49.11,no
EMP-1014,oliver petrova,oliver.petrova@novapulse.com,Technology, CENTRAL , OFFICE ,"Python, Machine Learning, SQL",no,NO,not recorded,48.0,27.0,18.9,38.8,6.7,5,,44.6,6,61.3,3.05,75.9,4313.32,2373.76,54133.63,,0
EMP-1015, Ina Rossi ,ina.rossi@novapulse.com,OPS,North,Hybrid,"Quality Control, Excel, Planning",YES,yes,2021-02-20,31.0,5.0,41.4,42.7,7.7,2,67.0,38.3,4,65.2, 3.06 ,67.0,2234.36,964.45,, 26.07 ,
EMP-1016,Dea  Kovač,,Technology,central, OFFICE ,"SQL, Power BI, Git",Y,TRUE,2011-06-29,40.0,15.0,28.5,46.8, 6.3 ,1,66.9,55.6,7, 62.0 ,2.51,73.7,3897.06,1369.37,,43.37,no
EMP-1017,Amelia Müller!,amelia.muller@novapulse.com,OPS,central,office,"Process Mapping, SQL, Reporting",TRUE,TRUE,2013-03-23,34.0,13.0,34.2, 48.3 ,5.0,0,,68.8,5, 62.4 ,2.55, 79.8 ,3369.32,1708.7,,31.2,false
EMP-1018,Noah Novak,noah.novak@novapulse.com,TECH,South, OFFICE ,"Python, SQL, Git",false,yes,2025-09-13,22.0,0.0,32.9,30.7,7.2, 2 ,74.2,30.5,10,72.0,3.05,75.7,1794.39,990.48,,72.01,false
EMP-1019,  ANDI LEKA  ,,OPS,central,hybrid,"Excel, Process Mapping, Communication",true,true,2001-06-26,46.0,25.0,31.6,48.2,7.5,0,69.2,41.6,7,60.8,,79.7,4205.34,1798.26,52262.39,42.54,
EMP-1020,megi prifti,megi.prifti@novapulse.com,technology, NORTH ,office,"Python, SQL, Git",Y,FALSE,2014-05-15,39.0,12.0,28.3,44.9, 6.8 ,0,60.4,47.7,5,68.0,2.14,74.7, 3369.01 ,1686.68,,33.99,
EMP-1021, Andi Leka ,andi.leka@novapulse.com,operations,south,Office,"Excel, Process Mapping, Communication",NO,FALSE,2002-09-21,46.0,23.0,15.1,34.2,8.0,0,62.4,22.6,6,66.2,2.89,68.7,2935.25,981.75,,,N
EMP-1022,Adrian  Díaz,adrian.diaz@novapulse.com,operations,North,,"Excel, Process Mapping, Communication",FALSE,YES,2008-08-08,41.0,17.0,32.8,43.3,6.9,0,81.7,43.8,11,58.5,3.47,82.0,2933.0,1362.55,36558.58,64.33,FALSE
EMP-1023,Emma Brown!,emma.brown@novapulse.com,finance,Central,Office,"SQL, Excel, Forecasting",no,1,2014-01-10,,12.0,47.3,33.2,7.6,0,60.0,20.2,5,70.2,3.46,77.5,2713.7,1341.55,,,no
EMP-1024,Ina Petrova,,Sales,north,hybrid,"Excel, Presentation, Negotiation",FALSE,NO,2010-04-26,39.0, 16.0 ,9.7,51.2,5.9,0,80.4,59.8,6,69.4,2.51,74.0,2786.28,,34705.88,41.63,0
EMP-1025,  OLIVER MEMA  ,oliver.mema@novapulse.com,finance, NORTH , OFFICE ,"SQL, Excel, Forecasting",yes,FALSE,2007-11-25, 39.0 ,18.0,240.0, 41.9 ,6.5,1,,40.9,6,62.5,2.24,67.8,3985.03,1366.81,49187.13,37.49,no
EMP-1026,florian hill, FLORIAN.HILL@NOVAPULSE.COM ,SALES, NORTH ,Office,"CRM, Negotiation, Excel",no,yes,2015-04-15,35.0, 11.0 ,36.3,45.0,6.5,0, 76.6 , 48.7 , 5 ,65.5,3.07,81.9,2499.69,1493.52,31489.8,32.77,
EMP-1027, Erion King ,erion.king@novapulse.com,finance, CENTRAL ,Hybrid,"SQL, Excel, Forecasting",N,1,2003-05-30,49.0,23.0,57.6,41.7,8.1, 1 ,55.4,40.3, 7 ,69.2, 3.19 ,80.2,3715.14,2072.0,46653.67,48.43,NO
EMP-1028,Arta  Prifti,arta.prifti@novapulse.com,OPS, SOUTH ,Hybrid,"Excel, Process Mapping, Communication",TRUE,TRUE,2013-03-29,35.0,13.0,41.7,53.2,7.0,1,76.6,52.4,4,59.0,3.48,79.0,3260.34,1941.65,,23.58,
EMP-1029,Erion Walker!,erion.walker@novapulse.com, FINANCE ,North,Office,"SQL, Excel, Forecasting",1,TRUE,2012-10-09,38.0, 13.0 ,28.5,48.9,6.7,1,82.1,61.2,5,65.4,2.74,76.5,3421.43,,,,0
EMP-1030,Daniel Hoxha,,finance,central,office,"Power BI, Budgeting, Excel",0,no,2013-10-22,39.0,12.0,6.9,39.0,7.7,1,65.3,33.8, 6 ,58.7,3.18, 62.2 ,2614.18,643.09,32013.22,35.22,FALSE
EMP-1031,  INA RAMA  , INA.RAMA@NOVAPULSE.COM , FINANCE ,central,Hybrid,"SQL, Excel, Forecasting",true,TRUE,2015-02-24,35.0,11.0,31.6,44.6,7.2,0,60.0,55.9,4,51.0,2.71,67.7,2942.78,1230.64,36544.01,20.42,no
EMP-1032,lina dervishi,,FINANCE,central, REMOTE ,"SQL, Excel, Forecasting",false,true,2015-10-30,34.0,10.0,47.8,34.6,7.1,0,59.7,24.3,7,61.9,2.98,76.4,2485.53,1237.02,31063.4,43.33,no
EMP-1033, Era Taylor ,,Technology, NORTH ,Remote,"Python, SQL, Git",YES,Y,2018-04-17, 35.0 ,8.0,37.8,40.8,6.7,0,80.5,22.5,10,78.6,3.7,81.6,3363.55,1872.73,42235.27,,
EMP-1034,Mateo  Díaz,mateo.diaz@novapulse.com,Finance, CENTRAL ,office,"Power BI, Budgeting, Excel",0,false,2024-05-28,24.0, 2.0 ,16.9,35.8,7.8,0,59.2, 37.1 ,2,61.5, 2.93 ,61.1,1736.61,551.1,,12.29,N
EMP-1035,Sofia Green!,sofia.green@novapulse.com,operations, NORTH ,Remote,"Excel, Process Mapping, Communication",true,TRUE,2015-09-16,31.0,10.0,53.7,45.5,7.7,1,68.4,39.0, 7 ,67.2,2.92,77.4,2987.04,1110.83,,,no
EMP-1036,Ina Kovač, INA.KOVAC@NOVAPULSE.COM ,operations,North,hybrid,"Process Mapping, SQL, Reporting",false,yes,2022-10-02,30.0,3.0,42.9,48.7,7.2,2,72.4,39.1,6,70.6,,72.8,1748.28,887.8,,42.33,no
EMP-1037,  EMMA COSTA  ,,,south, OFFICE ,"Python, SQL, Git",1,0,2009-09-19,37.0,16.0,2.8,41.9,,1,65.5,41.0,5,60.1,2.87,61.8,3918.19,1468.37,48486.68,30.06,no
EMP-1038,enea costa,enea.costa@novapulse.com,Operations,central,hybrid,"Excel, Process Mapping, Communication",FALSE,no,2013-01-24,35.0,13.0,7.4,48.1,6.3,1,52.8,54.1,7,54.2,3.03,59.9,2033.79,608.35,25013.89,37.97,no
EMP-1039, Elira Kovač ,elira.kovac@novapulse.com,Technology,central, HYBRID ,"Python, APIs, Docker",FALSE,Y,2016-04-21,35.0,10.0,22.5,43.5, 7.2 ,3, 68.5 ,31.2,8,65.3, 3.51 ,69.6,2552.52,731.96,31362.14, 52.25 ,FALSE
EMP-1040,Emma  Kovač,emma.kovac@novapulse.com,technology,central,remote,"Python, SQL, Git",FALSE,1,2019-06-09,31.0,7.0,43.0,37.8, 8.2 ,2,89.8,29.8,8,75.2,3.86,83.5,2387.65,1039.9,29691.71,60.18,false
EMP-1041,Daniel Walker!,,Finance, NORTH ,office,"Excel, Financial Modeling, Reporting",NO,NO,2007-11-05,42.0,18.0,7.8,39.9,6.5,0, 52.1 , 35.9 ,4,52.9,2.56,63.5,3450.09,1133.06,42534.14,21.17,
EMP-1042,Sofia Basha,sofia.basha@novapulse.com,TECH,South, REMOTE ,"SQL, Power BI, Git",yes,unknown,2001-02-12,49.0,25.0,18.6, 40.1 ,6.7, 0 ,68.0,28.3,7,65.5,3.03,75.8,4322.95,1890.08,53765.52,,false
EMP-1043,  ARTA LEKA  ,,technology, NORTH ,hybrid,"Python, Machine Learning, SQL",true,TRUE,1999-09-22,47.0, 26.0 ,40.6,39.2,6.7,2,66.0,40.6,8,65.2,3.27,86.5, 4669.93 ,2727.12,,,NO
EMP-1044,mia garcía,mia.garcia@novapulse.com,sales, SOUTH ,hybrid,"Communication, CRM, Forecasting",0,1,2025-01-20,26.0,1.0,,43.7,7.9,2,,34.4,7,63.1,3.76,71.2,1306.64,500.87,16180.52,44.2,false
EMP-1045, Noel Costa , NOEL.COSTA@NOVAPULSE.COM ,FINANCE,Central, HYBRID ,"Excel, Financial Modeling, Reporting",TRUE,NO,2000-03-25,49.0,26.0,24.7,47.2,6.2,1,55.6,51.9,6,60.2,2.4,68.3, 4133.03 ,1503.06,51099.46,,0
EMP-1046,Noel  Prifti,noel.prifti@novapulse.com,technology,Central,hybrid,"SQL, Power BI, Git",TRUE,YES,2009-03-01,41.0,17.0,21.7, 31.8 ,8.2,0,79.8,22.7,5,68.8,3.61,69.4,3724.18,1367.54,,34.38,no
EMP-1047,Emma Scott!,emma.scott@novapulse.com,OPS,central,Office,"Excel, Process Mapping, Communication",N,1,,40.0,15.0,48.6,44.3,7.6,1,62.9,39.6,6,63.5,3.18,78.7,2526.24,1478.66,,,no
EMP-1048,Noel Petrova,noel.petrova@novapulse.com, FINANCE ,Central,Office,"Power BI, Budgeting, Excel",false,Y,2015-08-15, 36.0 ,10.0,22.7,40.6,7.8,1,51.8,35.4,6,55.1,2.45,57.5,2385.64,541.9,29169.63,33.07,N
EMP-1049,  AMELIA MÜLLER  , AMELIA.MULLER@NOVAPULSE.COM ,Finance, CENTRAL , OFFICE ,"Excel, Financial Modeling, Reporting",yes,yes,2008-12-26,38.0,17.0,26.0,42.8,7.7,2,63.3,39.5,7,57.5,2.78,67.1,3718.13,1287.81,45905.34,,NO
EMP-1050,lina king,lina.king@novapulse.com, OPS ,south, HYBRID ,"Process Mapping, SQL, Reporting",Y,Y,2012-02-06,40.0,14.0,18.1,47.4,7.2,1,63.2,45.3,6,67.9,2.57,78.9,3210.45, 1781.4 ,40306.81,40.71,
EMP-1051, Nora Scott ,,Finance,North, OFFICE ,"Power BI, Budgeting, Excel",no,N,2004-04-10,47.0,22.0,4.5,36.6,6.9,1,55.3, 44.3 ,4,54.3,2.81,70.7,3764.46,1424.98,46598.49,21.71,no
EMP-1052,Erion  Novak,,FINANCE, NORTH ,Office,"Excel, Financial Modeling, Reporting",NO,FALSE,2018-06-18,33.0,8.0,27.2,34.6,8.4,1,69.3,29.8,7,66.2,3.81,73.5,2553.71,1107.06,,46.31,
EMP-1053,Adrian Müller!,, TECH ,North,Hybrid,"Python, Machine Learning, SQL",Y,YES,2005-03-19, 44.0 ,21.0,30.6,32.2,7.1, 1 ,66.6,30.2,14,62.3,3.1, 70.4 ,4108.55, 1556.66 ,,87.22,false
EMP-1054,Amelia Gjoni,amelia.gjoni@novapulse.com,Sales, CENTRAL , OFFICE ,"CRM, Negotiation, Excel",FALSE,N,2003-01-04,45.0,23.0,,88.0,7.0,1,62.3,42.9,10,64.1,3.05,77.5,3695.46,1751.91,46097.39,64.13,
EMP-1055,  FLORIAN SILVA  , FLORIAN.SILVA@NOVAPULSE.COM ,sales,south,hybrid,"CRM, Negotiation, Excel",N,1,2020-11-20,29.0,5.0,28.4,39.1,7.6,0, 81.2 ,35.6,8,69.3,3.39,78.0,1952.84, 793.71 ,24227.8,,false
EMP-1056,noel hoxha,noel.hoxha@novapulse.com, SALES , SOUTH , OFFICE ,"CRM, Negotiation, Excel",TRUE,true,2008-02-24,39.0,18.0,31.4,47.8,6.3,3,60.9,56.6,8,56.2,2.7,69.0,3475.92,1329.48,43040.48,44.98,0
EMP-1057, Era Rossi ,era.rossi@novapulse.com, SALES ,North,office,"Communication, CRM, Forecasting",yes,1,2025-08-26,22.0,0.0,20.3,55.0,6.2,1,60.6,65.1,4,60.4,2.31,63.8,1923.15,,23899.59,24.15,FALSE
EMP-1058,Kledi  Díaz,kledi.diaz@novapulse.com,,Central, HYBRID ,"Communication, CRM, Forecasting",true,YES,2007-01-20,44.0,,26.0,54.1,5.6,1,81.4,72.5,3,65.4,2.44,80.9,3993.33,1920.78, 49840.76 ,19.63,N
EMP-1059,Sara Mema!,sara.mema@novapulse.com,OPS,central, REMOTE ,"Process Mapping, SQL, Reporting",FALSE,1,2024-03-12,26.0,2.0,45.5,39.0,7.4,0,55.1,35.3,9,64.1,2.75,76.7,1422.84,808.88,17882.95,57.73,N
EMP-1060,Ardit King,ardit.king@novapulse.com,operations,north,,"Process Mapping, SQL, Reporting",NO,yes,2026-03-13, 22.0 ,0.0,31.8,36.6,7.8,1,74.1,22.6,5,71.3,3.74,66.4,1527.62,302.53,,,NO
EMP-1061,  ARTA MEMA  ,,Operations, SOUTH , OFFICE ,"Excel, Process Mapping, Communication",0,YES,2005-06-15,,21.0,32.2,42.1,6.7,0,69.2,38.6,11,65.5,3.1,80.1,3117.11, 1638.16 ,39043.52,72.09,NO
EMP-1062,lina king,,sales, NORTH ,hybrid,"Excel, Presentation, Negotiation",TRUE,yes,2017-01-16,,9.0,52.5,40.0,7.7,1,82.3,25.8,5,67.4, 3.6 ,78.9,2909.44,942.02,35855.25,33.68,NO
EMP-1063, Lina Clark ,lina.clark@novapulse.com,operations, SOUTH , OFFICE ,"Process Mapping, SQL, Reporting",no,yes,2014-06-24,38.0,12.0,52.0,43.0, 7.7 ,0,58.4,43.2,13,69.9,2.6,83.8,2637.19,1294.66,32941.0,90.87,FALSE
EMP-1064,Mia  Walker,mia.walker@novapulse.com, OPS ,South,hybrid,"Process Mapping, SQL, Reporting",0,false,,31.0,5.0, 15.1 ,46.0,6.5,1,55.6,43.4, 0 ,64.8,,57.0,1425.81,380.42,17490.18,0.0,N
EMP-1065,Klea King!,klea.king@novapulse.com,Operations,Central,hybrid,"Process Mapping, SQL, Reporting",YES,TRUE,2021-09-13,26.0,4.0, 13.6 ,47.1,5.9,0,66.0,49.0,2,63.5,2.31,73.8,2490.27,1066.88,,12.69,no
EMP-1066,Ina Martini,, TECH ,north, OFFICE ,"Python, APIs, Docker",N,false,2017-01-24,35.0,9.0,25.0,33.3,8.3,3,53.7,27.6,6,66.3,3.48,69.3,2579.47,862.77, 31816.45 ,,FALSE
EMP-1067,  EMMA DERVISHI  ,emma.dervishi@novapulse.com, OPS ,south,Office,"Excel, Process Mapping, Communication",0,Y,2002-08-13,46.0,23.0,26.6,46.5,7.8,1,51.8, 46.3 ,8,55.0,2.74,71.9, 3299.81 ,1572.63,41170.37,43.97,false
EMP-1068,mia walker,,finance,South,Hybrid,"Power BI, Budgeting, Excel",FALSE,Y,2009-03-28,39.0,17.0,43.0, 37.2 ,8.3,0, 89.4 ,23.7,6,77.6,3.43,90.7,3374.82,1928.88,42426.72,,0
EMP-1069, Era Mema ,era.mema@novapulse.com,Operations, SOUTH ,hybrid,"Excel, Process Mapping, Communication",yes,FALSE,2008-10-20,41.0, 17.0 ,4.9,47.8, 7.9 ,1,57.6,41.6,7,53.1,2.82,58.1,3458.45,1204.27,,37.16,
EMP-1070,Leo  Scott, LEO.SCOTT@NOVAPULSE.COM ,operations,south,Hybrid,"Process Mapping, SQL, Reporting",1,1,2016-10-14,35.0,9.0,16.8,45.0,6.3,0,67.6,45.7,7,64.3,2.69,65.5,2658.31, 353.22 , 32252.95 ,,
EMP-1071,Megi Leka!,megi.leka@novapulse.com,Finance, CENTRAL ,Hybrid,"Excel, Financial Modeling, Reporting",Y,0,2007-01-25,42.0,19.0,7.0,47.1,,2,64.7,60.9,10, 54.9 ,2.62,68.0,4154.34,1514.67,,54.88,N
EMP-1072,Kledi Scott,kledi.scott@novapulse.com,operations, NORTH , OFFICE ,"Process Mapping, SQL, Reporting",N,true,2012-06-07,37.0,14.0,31.6,40.8,6.1,1,62.1,43.2,9,55.6,2.6, 72.6 ,2623.49,987.86,32469.68,50.04,false
EMP-1073,  ELIRA DERVISHI  ,elira.dervishi@novapulse.com,technology,central,Office,"Python, Machine Learning, SQL",N,false,2025-08-09,22.0,0.0,12.5,42.1,7.3,1,52.9,47.7,1,60.8,2.35, 53.1 ,1644.5,,20256.45,6.08,N
EMP-1074,klea mema,klea.mema@novapulse.com, FINANCE ,North, HYBRID ,"Power BI, Budgeting, Excel",FALSE,0,2012-08-23, 35.0 ,13.0,,37.0,7.0,0,80.5,31.6,13,64.2,2.98,72.4,2599.42,1438.9,32631.95,83.44,no
EMP-1075, Lina Kovač ,lina.kovac@novapulse.com,Sales,South, HYBRID ,"Excel, Presentation, Negotiation",YES,YES,2006-06-07,41.0,20.0, 34.6 ,54.5,6.2,0,72.6,65.5,6,64.9,2.72,85.6,4032.07, 2132.96 ,50517.75,38.92,N
EMP-1076,Leon  Green,leon.green@novapulse.com,Finance, CENTRAL ,office,"SQL, Excel, Forecasting",TRUE,no,2024-02-25,29.0,2.0,19.7,41.5,,2,49.6,41.0,3,61.8, 2.49 ,55.0,2232.19,973.95,27760.28,18.55,NO
EMP-1077,Lucas Taylor!,,TECH, NORTH ,Hybrid,"SQL, Power BI, Git",?,Y,2020-05-11,32.0,6.0,51.1,35.4,6.8,1,66.9,29.6,7,72.0,3.41,77.4,2165.35,552.62,26536.83,50.4,0
EMP-1078,Noah Young, NOAH.YOUNG@NOVAPULSE.COM ,OPS, CENTRAL ,hybrid,"Process Mapping, SQL, Reporting",Y,no,2019-01-18,30.0,,21.9,46.5,7.9,2,58.5,49.5,6,59.4,2.67,58.8,2535.01,694.28,31114.41,35.64,false
EMP-1079,  KLEDI MÜLLER  ,kledi.muller@novapulse.com,FINANCE,central,Office,"SQL, Excel, Forecasting",true,Y,2009-06-02,41.0,17.0,39.1,35.3,7.3,0, 74.3 ,24.7,5,69.7, 3.61 ,81.9,3990.5,2094.0,,,FALSE
EMP-1080,ina wilson,,SALES,south,Hybrid,"Communication, CRM, Forecasting",FALSE,yes,2022-01-10,25.0,,29.9,55.4,6.5,2,72.2,59.5,5,61.4,2.65,76.3,1834.14,949.91,22959.57,30.72,FALSE
EMP-1081, Adrian Green ,adrian.green@novapulse.com, SALES ,south,Remote,"Excel, Presentation, Negotiation",true,TRUE,1997-07-01,,29.0,50.8,51.2,6.3,2,63.7,58.2,7,67.0,3.03,89.8,4595.97,2920.01, 58071.61 ,46.87,NO
EMP-1082,Ina  Kovač,ina.kovac@novapulse.com,Sales,central,Office,"Excel, Presentation, Negotiation",TRUE,Y,2009-06-26,,17.0,44.2,47.1,6.6,2,58.9,50.0,7,59.3,3.18,72.3,3463.77,1461.3,43026.56,41.52,
EMP-1083,Leo Green!, LEO.GREEN@NOVAPULSE.COM ,SALES, CENTRAL ,office,"CRM, Negotiation, Excel",FALSE,no,2017-01-22,34.0,,1.1,44.1,7.9,4,60.0,55.3,6,56.0, 2.84 ,59.1,2385.21,696.94,,33.61,N
EMP-1084,Daniel Shehu,daniel.shehu@novapulse.com, SALES , CENTRAL , OFFICE ,"Excel, Presentation, Negotiation",N,1,2008-05-08,40.0,18.0,,48.7,7.5,3,57.6,45.0,10,57.4,2.74,66.7,2824.2,1032.71,,57.45,NO
EMP-1085,  NOEL SILVA  ,noel.silva@novapulse.com,, NORTH , HYBRID ,"SQL, Excel, Forecasting",Y,yes,2015-01-09,37.0,11.0,28.8,39.3,6.9,0,58.7,40.1,3,58.1,3.25,74.6,3127.41,1203.92,38732.87,17.42,0
EMP-1086,megi dervishi,megi.dervishi@novapulse.com,Finance, NORTH ,office,"SQL, Excel, Forecasting",N,Y,2026-06-01,27.0,0.0,,29.2,,0,63.1,22.3,6,73.1,3.61,69.6,1425.32,527.24,17631.09,43.87,
EMP-1087, Klea Shehu ,,TECH, NORTH ,Remote,"SQL, Power BI, Git",1,yes,2012-08-29,37.0,13.0,36.4,45.4,6.7,1,70.8,48.0,9,61.3,2.87,70.7,3561.4,1344.54,44081.4,,
EMP-1088,Anisa  Scott,anisa.scott@novapulse.com,OPS,central, OFFICE ,"Excel, Process Mapping, Communication",1,TRUE,2026-04-30,24.0,0.0,30.3,44.2,7.8,3,61.6,47.0,6,57.1, 2.53 ,59.8,1800.57,457.71,22064.58,34.28,
EMP-1089,Leo Kola!,leo.kola@novapulse.com,Operations,Central,Office,"Quality Control, Excel, Planning",false,Y,2021-11-17,30.0,4.0,36.8,43.3,7.3,1,68.8,145.0,6,63.0,3.2,71.3,1504.0, 594.91 ,,37.79,no
EMP-1090,Mia Petrova,mia.petrova@novapulse.com, SALES , SOUTH , OFFICE ,"CRM, Negotiation, Excel",yes,NO,2016-04-02,36.0,10.0,20.0,54.9,6.9,2,56.8,70.0,3,58.0,2.17,55.4,2474.75,872.1,,17.39,no
EMP-1091,  OLIVER GREEN  , OLIVER.GREEN@NOVAPULSE.COM ,FINANCE, CENTRAL , HYBRID ,"SQL, Excel, Forecasting",TRUE,1,2013-10-08,39.0,12.0,45.4,38.0,7.5,0,66.2,27.1,12,70.2,3.22,78.6,3084.05,1313.32, 38321.87 ,84.19,N
EMP-1092,ina kovač,,operations, CENTRAL , HYBRID ,"Process Mapping, SQL, Reporting",FALSE,TRUE,2012-01-04,37.0,14.0,46.3,36.4,7.0,2,50.2,26.4,11,52.9,2.96,68.5,2524.31,833.78, 31125.47 ,58.15,FALSE
EMP-1093, Enea Petrova ,,SALES,central,Remote,"Excel, Presentation, Negotiation",1,true,1999-03-11,48.0,27.0,22.1,39.4,6.7,2,63.4,21.7,11,65.6,3.79,87.5,4688.17,2905.7,59163.79,72.19,NO
EMP-1094,Enea  García,,FINANCE, CENTRAL , OFFICE ,"SQL, Excel, Forecasting",TRUE,yes,2004-02-25,45.0,22.0, 39.2 ,53.2,6.6,5, 70.2 ,55.5,8,60.5,2.93,77.1, 4188.22 ,2190.32, 52448.96 ,48.43,N
EMP-1095,Nora Rossi!,nora.rossi@novapulse.com,operations, CENTRAL ,Hybrid,"Process Mapping, SQL, Reporting",true,YES,2001-06-07,49.0,25.0,35.7,44.3,8.0,0,68.7,38.2,9,70.9,,80.9,4343.62,2391.14,54514.63,63.78,false
EMP-1096,Erion Clark,erion.clark@novapulse.com,technology,north,office,"Python, Machine Learning, SQL",yes,Y,1992-06-18,60.0,34.0,21.1,44.9,6.9,1,73.5,49.7,13,67.9,2.75,86.8,5727.56,3140.99,71871.77,,FALSE
EMP-1097,  ERA SILVA  ,era.silva@novapulse.com,FINANCE,Central,hybrid,"Excel, Financial Modeling, Reporting",0,1,2013-12-15,,12.0,44.9,34.5,7.0,1,71.3,24.5,5,70.9,3.52,79.5,2927.2,1252.23,36378.6,35.47,
EMP-1098,leon martini,leon.martini@novapulse.com,sales,South,Hybrid,"Excel, Presentation, Negotiation",NO,N,2007-11-26,40.0,18.0,24.4,40.3,7.0,0,,34.5,4,72.6,3.71,77.5,3167.72,1277.11,39289.72,29.03,N
EMP-1099, Era Díaz ,,TECH,South,office,"SQL, Power BI, Git",TRUE,no,2016-01-04,31.0, 10.0 ,8.0,36.2,7.3,1,64.7,42.1,6,57.0,2.94,68.8,3398.19,1222.84,42001.16,34.2,no
EMP-1100,Erion  Green, ERION.GREEN@NOVAPULSE.COM ,Sales, SOUTH , HYBRID ,"Excel, Presentation, Negotiation",no,false,2011-09-11,37.0,14.0,0.0,38.3,7.7,1,64.4,22.5,8,62.1,3.16,64.5, 2334.53 ,770.1,28784.43,49.7,N
EMP-1101,Sara Kovač!, SARA.KOVAC@NOVAPULSE.COM ,Technology,central,,"Python, SQL, Git",false,true,2020-04-09, 31.0 ,6.0,24.6,30.6,8.0,0,67.1,16.7,6,67.5,,75.7,2072.7, 1021.35 ,25893.75,40.52,false
EMP-1102,Nora Clark, NORA.CLARK@NOVAPULSE.COM ,technology, SOUTH , REMOTE ,"Python, SQL, Git",0,true,2006-11-12,44.0,,48.7,38.0, 7.1 ,0,59.9,23.5,4,65.9,3.75,83.1,3198.23,1713.7,40092.47,,NO
